id,date,time,currency,impact,event,actual,forecast,previous,source,created_at,updated_at,event_uid,time_zone,time_utc,actual_status,source_scope,last_updated
12,2025-10-01,12:45pm,EUR,low,Spanish Manufacturing PMI,51.5,53.8,54.3,forexfactory,2025-11-08 18:19:58.076008,2025-11-08 18:19:58.076008,9326117f8bc0f2b9,IST,07:15,worse,month,2025-11-08 18:19:58.076008+00:00
15,2025-10-01,1:20pm,EUR,low,French Final Manufacturing PMI,48.2,48.1,48.1,forexfactory,2025-11-08 18:19:58.076008,2025-11-08 18:19:58.076008,331a02276602eeb1,IST,07:50,,month,2025-11-08 18:19:58.076008+00:00
10,2025-10-01,12:00pm,AUD,low,Commodity Prices y/y,0.0%,,-5.1%,forexfactory,2025-11-08 18:19:58.076008,2025-11-08 18:19:58.076008,a1fd6793b83c362c,IST,06:30,,month,2025-11-08 18:19:58.076008+00:00
11,2025-10-01,12:00pm,CHF,low,Retail Sales y/y,-0.2%,0.5%,0.9%,forexfactory,2025-11-08 18:19:58.076008,2025-11-08 18:19:58.076008,e6169851ad6d472b,IST,06:30,worse,month,2025-11-08 18:19:58.076008+00:00
14,2025-10-01,1:15pm,EUR,low,Italian Manufacturing PMI,49.0,49.9,50.4,forexfactory,2025-11-08 18:19:58.076008,2025-11-08 18:19:58.076008,a9d0842eeff0394e,IST,07:45,worse,month,2025-11-08 18:19:58.076008+00:00
35,2025-10-01,11:35pm,CAD,low,Gov Council Member Rogers Speaks,,,,forexfactory,2025-11-08 18:19:58.076008,2025-11-08 18:19:58.076008,e43a405a3a863410,IST,18:05,,month,2025-11-08 18:19:58.076008+00:00
9,2025-10-01,11:30am,GBP,low,Nationwide HPI m/m,0.5%,0.2%,-0.1%,forexfactory,2025-11-08 18:19:58.076008,2025-11-08 18:19:58.076008,8363315d510303cb,IST,06:00,better,month,2025-11-08 18:19:58.076008+00:00
34,2025-10-01,11:00pm,CAD,low,BOC Summary of Deliberations,,,,forexfactory,2025-11-08 18:19:58.076008,2025-11-08 18:19:58.076008,80ae0696a0056add,IST,17:30,,month,2025-11-08 18:19:58.076008+00:00
13,2025-10-01,1:00pm,CHF,low,Manufacturing PMI,46.3,47.9,49.0,forexfactory,2025-11-08 18:19:58.076008,2025-11-08 18:19:58.076008,360c06b6720c0743,IST,07:30,worse,month,2025-11-08 18:19:58.076008+00:00
1,2025-10-01,1:00am,USD,low,FOMC Member Goolsbee Speaks,,,,forexfactory,2025-11-08 18:19:58.076008,2025-11-08 18:19:58.076008,6a7da2f3721816d2,IST,19:30,,month,2025-11-08 18:19:58.076008+00:00
